image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
0000.jpg,1,152,186,236,183,196,234,158,262,231,260
0001.jpg,-1,146,191,232,192,190,229,155,263,228,264
0002.jpg,1,157,188,229,188,194,235,164,258,224,257
0003.jpg,-1,152,210,232,210,191,248,159,280,222,281
0004.jpg,-1,151,189,237,189,192,227,155,254,232,254
0005.jpg,-1,151,192,227,192,191,236,156,261,227,260
0006.jpg,1,159,184,234,184,197,233,164,260,228,261
0007.jpg,1,160,188,232,188,196,237,164,254,232,254
0008.jpg,1,157,196,223,196,192,243,162,267,222,266
0009.jpg,-1,154,192,227,192,192,237,160,260,226,259
0010.jpg,1,156,186,230,187,195,230,164,256,224,256
0011.jpg,1,159,193,228,193,194,236,164,261,224,261
0012.jpg,-1,155,193,226,194,191,235,158,257,225,257
0013.jpg,1,150,190,238,191,192,237,154,259,231,258
0014.jpg,1,150,192,241,192,195,237,155,264,232,264
0015.jpg,1,155,190,233,187,195,241,160,266,226,265
0016.jpg,1,155,197,235,195,196,240,160,262,232,260
0017.jpg,1,149,194,232,191,192,239,158,270,226,267
0018.jpg,-1,152,193,226,193,189,233,160,263,222,263
0019.jpg,-1,156,191,228,191,193,235,158,258,228,258
0020.jpg,1,157,195,228,196,193,244,160,265,224,266
0021.jpg,-1,150,210,236,208,191,241,156,273,229,271
0022.jpg,1,155,203,234,200,193,243,162,269,225,267
0023.jpg,-1,153,194,237,205,189,242,148,261,221,271
0024.jpg,1,155,202,233,200,193,245,160,272,227,270
0025.jpg,1,157,195,226,193,193,240,164,263,224,261
0026.jpg,-1,153,197,235,196,192,242,161,269,228,269
0027.jpg,1,148,173,250,178,200,226,154,254,238,258
0028.jpg,1,158,195,226,195,192,240,161,263,225,262
0029.jpg,1,152,192,231,191,190,239,160,265,225,265
0030.jpg,1,154,195,234,193,195,235,161,259,228,259
0031.jpg,-1,153,195,234,194,194,232,158,260,227,258
0032.jpg,1,173,188,243,184,217,236,175,258,238,255
0033.jpg,1,157,205,225,204,192,251,164,272,222,271
0034.jpg,1,155,193,230,189,191,238,157,259,227,257
0035.jpg,1,160,191,228,192,194,237,161,257,226,259
0036.jpg,1,158,195,226,187,197,237,172,264,228,257
0037.jpg,-1,152,217,240,215,199,257,160,282,232,280
0038.jpg,1,156,186,227,183,195,226,163,257,226,255
0039.jpg,-1,150,199,234,199,193,241,161,271,228,270
0040.jpg,-1,150,197,243,199,197,242,158,269,232,270
0041.jpg,-1,152,199,237,201,191,238,154,262,225,265
0042.jpg,-1,155,195,235,186,199,241,166,265,238,258
0043.jpg,-1,155,201,228,201,191,242,164,269,221,269
0044.jpg,1,158,204,227,204,193,246,165,267,225,267
0045.jpg,-1,153,199,227,197,192,239,162,264,224,263
0046.jpg,1,156,197,228,198,193,246,160,268,225,268
0047.jpg,-1,147,189,242,191,196,239,152,261,234,263
0048.jpg,-1,149,189,241,190,195,233,155,263,229,263
0049.jpg,-1,154,190,244,193,200,235,153,257,234,259
0050.jpg,1,160,200,225,202,193,246,165,266,222,266
0051.jpg,1,151,203,242,202,196,245,158,265,235,264
0052.jpg,-1,157,191,229,191,193,231,161,256,226,256
0053.jpg,-1,152,186,232,187,190,230,155,260,227,261
0054.jpg,-1,152,190,236,188,197,229,162,258,228,256
0055.jpg,1,153,175,221,197,168,229,143,247,206,265
0056.jpg,1,154,198,230,196,190,241,158,266,226,265
0057.jpg,-1,155,203,235,203,193,241,161,266,229,267
0058.jpg,1,146,185,234,183,192,234,156,262,228,261
0059.jpg,-1,147,199,239,197,192,245,158,274,233,272
0060.jpg,-1,154,195,248,196,200,241,157,268,242,268
0061.jpg,-1,154,192,242,190,201,229,159,256,235,254
0062.jpg,1,158,190,229,190,194,238,165,261,223,261
0063.jpg,-1,156,188,232,188,195,229,163,257,228,257
0064.jpg,-1,154,197,228,196,192,241,162,262,226,261
0065.jpg,-1,153,191,230,191,192,230,160,259,223,259
0066.jpg,1,156,189,229,194,191,233,157,255,219,259
0067.jpg,-1,156,194,228,192,194,236,160,261,227,260
0068.jpg,1,156,199,231,193,193,235,160,265,226,261
0069.jpg,1,158,196,226,196,194,240,163,262,226,260
0070.jpg,1,154,200,228,198,191,244,159,271,226,270
0071.jpg,-1,169,199,239,190,217,236,180,268,239,261
0072.jpg,1,160,192,229,190,195,235,162,259,225,258
0073.jpg,1,152,197,234,193,196,242,160,268,230,265
0074.jpg,1,158,209,232,207,191,251,157,273,228,273
0075.jpg,-1,150,189,234,190,193,234,160,267,230,267
0076.jpg,-1,154,196,233,196,191,239,161,267,226,268
0077.jpg,-1,151,185,234,188,193,229,161,263,229,264
0078.jpg,-1,152,200,228,198,188,242,157,265,223,264
0079.jpg,1,160,196,227,196,195,238,166,259,225,259
0080.jpg,1,156,207,225,201,189,245,162,269,223,264
0081.jpg,1,153,190,229,189,191,235,156,258,228,257
0082.jpg,1,157,179,233,177,193,223,162,249,232,248
0083.jpg,1,158,197,227,195,194,241,165,267,223,266
0084.jpg,-1,153,188,231,189,192,235,158,264,224,265
0085.jpg,-1,151,175,239,170,201,219,162,255,228,251
0086.jpg,1,156,190,235,190,193,236,157,258,228,258
0087.jpg,1,156,203,227,203,192,246,166,272,220,271
0088.jpg,1,157,201,228,201,194,247,163,270,226,269
0089.jpg,1,152,188,236,197,191,234,148,257,219,265
0090.jpg,1,155,201,227,203,192,248,161,271,222,272
0091.jpg,1,153,176,245,171,207,224,160,246,243,241
0092.jpg,1,156,195,226,194,193,241,164,266,224,265
0093.jpg,-1,154,199,228,199,191,245,160,265,226,263
0094.jpg,-1,156,187,232,187,193,227,160,252,231,253
0095.jpg,-1,151,177,251,188,198,227,144,249,236,258
0096.jpg,-1,155,192,229,191,194,235,162,260,225,259
0097.jpg,-1,149,203,230,192,193,237,163,269,230,260
0098.jpg,-1,156,205,239,203,196,243,159,266,233,264
0099.jpg,-1,154,204,242,205,197,252,155,275,238,276
0100.jpg,1,157,193,224,193,192,239,161,261,223,260
0101.jpg,-1,167,198,234,191,212,238,176,267,234,261
0102.jpg,-1,154,198,233,197,192,238,160,264,225,263
0103.jpg,-1,151,182,238,182,197,230,155,256,233,256
0104.jpg,-1,153,196,232,194,191,239,157,267,228,266
0105.jpg,-1,152,201,236,201,191,243,158,269,229,269
0106.jpg,-1,153,196,230,194,194,240,160,262,228,260
0107.jpg,-1,150,199,229,197,191,242,161,269,224,268
0108.jpg,1,150,188,235,185,195,236,159,264,231,262
0109.jpg,1,150,194,235,194,194,238,158,266,227,266
0110.jpg,1,158,192,228,190,195,238,164,263,225,261
0111.jpg,-1,155,184,234,187,194,230,158,257,232,260
0112.jpg,-1,145,196,237,195,190,242,158,275,234,273
0113.jpg,1,154,200,232,198,195,242,160,269,228,268
0114.jpg,-1,144,176,234,196,166,224,135,246,215,262
0115.jpg,1,151,192,232,189,192,236,159,263,224,261
0116.jpg,-1,147,204,238,205,189,249,160,279,231,280
0117.jpg,-1,153,202,227,201,191,244,160,269,224,268
0118.jpg,-1,154,196,227,194,193,235,161,263,223,262
0119.jpg,-1,155,190,230,189,195,232,161,259,227,259
0120.jpg,-1,155,205,228,204,189,246,162,272,222,271
0121.jpg,1,152,187,229,190,191,238,157,259,225,261
0122.jpg,-1,170,199,246,191,219,237,178,266,243,260
0123.jpg,-1,149,190,240,188,197,229,155,257,234,255
0124.jpg,1,156,199,227,201,192,247,162,270,222,270
0125.jpg,1,153,201,232,200,192,246,158,271,227,271
0126.jpg,-1,152,188,234,191,194,231,164,263,231,265
0127.jpg,-1,149,200,238,198,194,240,160,273,233,270
0128.jpg,-1,151,195,235,194,194,237,155,261,228,261
0129.jpg,-1,157,197,227,194,196,238,165,265,226,262
0130.jpg,1,155,181,232,179,196,227,164,256,225,255
0131.jpg,1,151,199,233,196,193,240,156,263,229,261
0132.jpg,1,151,195,236,193,193,238,158,263,228,261
0133.jpg,1,158,195,226,193,194,242,164,267,224,266
0134.jpg,1,167,183,238,170,217,226,182,258,240,249
0135.jpg,-1,153,192,236,192,195,232,155,258,232,258
0136.jpg,-1,159,192,234,191,198,233,164,262,231,261
0137.jpg,-1,157,189,232,191,194,231,161,257,224,259
0138.jpg,-1,153,198,228,197,192,237,160,263,223,262
0139.jpg,-1,147,201,233,195,193,240,161,273,233,267
0140.jpg,1,152,194,232,191,192,241,160,269,223,267
0141.jpg,1,151,185,235,184,195,233,157,260,233,260
0142.jpg,1,149,194,233,191,192,239,158,268,227,266
0143.jpg,-1,154,189,233,188,194,232,161,261,227,261
0144.jpg,1,155,198,226,195,192,247,163,270,223,268
0145.jpg,1,158,199,231,199,192,241,162,264,223,265
0146.jpg,-1,155,195,227,195,192,239,160,262,225,261
0147.jpg,-1,155,190,233,190,196,234,159,258,229,257
0148.jpg,1,159,204,227,203,195,246,166,265,223,265
0149.jpg,1,156,195,230,192,191,241,161,266,224,265
0150.jpg,-1,154,204,237,202,193,239,157,264,232,263
